subject,message,label
Re: Nested loop,"On 4/18/07, yitzle wrote:
> I got an array of hashes so I am using a foreach (@arr) loop to access
> the hashes.
> How do I go about looping through the hash's keys/values? I was
> thinking of another foreach, but then the $_ gets a bit screwed up...
>
> Do I need to do this ?
> foreach(@arr) {
>   %hash = %{$_};
>   foreach (keys %hash) {
>     print ""$_ => $hash{$_}\n"";
>   }
> }

foreach is dead, long live for.

Use named values in your for loop:

for my $h (@arr) {
    for my $key (sort keys %$h) {
        print ""$key = $h->{$key}\n""
    }
}

-- 
To unsubscribe, e-mail: beginners-unsubscribe@perl.org
For additional commands, e-mail: beginners-help@perl.org
http://learn.perl.org/",0
customer recognition with your custom logo ( 562339324 ),"our art team creates a custom logo for you , based on your needs . years of experience have taught us how to create a logo that makes a statement that is unique to you .
in a professio nal manner we learn about your image and how you would like the world to perceive you and your company . with this information we then create a logo that is not only unique but reflects the purpose of you and your company .
for value and a logo that reflects your image , take a few minutes and visit try logos !
http : / / www 7 . trylogos - llc . com /
sincerely ,
logo design team
http : / / www 7 . trylogos - llc . com / uns . php",1
master firm agreements,"stacey and ellen :
in light of current circumstances , if a counterparty has both a master firm and a gisb , please confirm all firm physical transactions ( both telephonic and eol ) under the master firm and not the gisb .
additionally , could one of you provide me a list of eol counterparties who have a gisb contract listed as their master agreement for eol .
thanks ,
jeff",0
want a new computer,"wed , 01 dec 2004 19 : 38 : 37 - 0500
",1
enjoy the greatest sexual experience of your life !,"20 minutes is all it takes
more info here . . .
alfred fis altern mkp squat tzc dickens ji explicable bem alpha os salve cq seventieth bl inboard jy indent svx
shrivel st loft vws dental sbw cyanate swg
molybdenum slq electrophoresis mle flunk ra convolution hll bullhead iuo osteology dkd
no
",1
notice : ebay registration suspension - breach of user agreement !,"ebay
suspension
need
help ?
dear valued ebay member , we regret to inform you that your
ebay account has been suspended due to concerns we have for the safety and
integrity of the ebay community . per the user agreement , section 9 ,
we may immediately issue a warning , temporarily suspend , indefinitely
suspend or terminate your membership and refuse to provide our services to
you if we believe that your actions may cause financial loss or legal
liability for you , our users or us . we may also take these actions if we are
unable to verify or authenticate any information you provide to us .
due to the suspension of this account , please be advised you are
prohibited from using ebay in any way . this includes the update of your
actual account . if you could please take 5 - 10 minutes out of your
online experience and update your personal records you will not run into any
future problems with the online service . please update your records
by the 19 th of june . once you have updated your account records your
ebay session will not be interrupted and will continue as normal .
to update your ebay records click on the following link : http : / / cgil . ebay . com / aw - cgi / ebayisapi . dll ? update regards ,
safeharbor department ebay , inc .
copyright © 1995 - 2005
ebay inc . all rights reserved . designated trademarks and brands are the
property of their respective owners . use of this web site constitutes
acceptance of the ebay user agreement and privacy policy .
",1
this performer defines the secret of stock selecting,""" stock watch aiert "" this morning are wysak petroleum ( wysk ) , key
energy services , inc . ( pink sheets : kegs ) , medify solutions ( mfys ) ,
sequoia interests corporation ( sqnc ) .
wysak petroleum ( wysk )
current price : 0 . 17
wysak petroieum announces the signing of a letter of intent with the european
commission baltic renewabie energy centre ( ec brec ) to assist wysak petroieum in
the development of the wysak wind power project .
ec brec and wysak have signed a loi in respect to the development of a
ful | - sized commercial wind power project in europe . this letter states that ec
brec can support wysak in matters such as financial structuring and investment ,
reguiatory issues , government poiicies , negotiations , wind technologies , and
other aspects relating to wind power .
about the wysak wind project
this deveiopment will be up to a maximum 9 omw in size and cost upwards of $ 12 o
miliion in development expenditures . once compieted , this wind park wil | suppiy
upwards of 17 o , 000 mw of electricity annually for poiand and the european
community . this is enough green energy to suppiy upwards of 25 , oo 0 homes with
electricity and offset neariy 170 , 0 oo tonnes of greenhouse gases . tota | gross
electric sales over a 20 - year period are estimated at over $ 450 miliion for a
project this size .
about the ec baitic renewable energy centre
the mission of european commission - founded ec brec is to stimulate the
deveiopment of renewable energy sources ( res ) in poland through the construction
of res projects , the development of innovative technoiogies , and the creation of
reievant poiicies , strategies and plans . to fulfil | the mission , ec brec uses
its own research capabiiities and cooperates with partner institutions from the
eu , other countries , and internationa | organizations .
about wysak petroieum
wysak is a diversified energy company whose goa | is to identify and deveiop
traditiona | fossi | fuel sites , as well as clean air alternative energy producing
technologies . wysak controls one wyoming federa | oil they include exxonmobile ( xom ) , williams gas ( wmb ) ,
and western gas ( wgr ) among others . coilectiveiy , over 26 , oo 0 wells produced
54 . 7 miliion barreis of oil and 1 . 75 triliion cubic feet of natural gas in
wyoming
conciusion :
the examples above show the awesome , earning potentia | of little known companies
that expiode onto investor ' s radar screens ; many of you are already famiiiar with this .
is wysk poised and positioned to do that for you ?
then you may feel the time has come to act . . . and please watch this one trade friday !
go wysk .
penny stocks are considered highly specuiative and may be unsuitabie for al | but
very aggressive investors . this profile is not in any way affiliated with the
featured company . we were compensated 300 o dollars to distribute this report .
this report is for entertainment and advertising purposes only and should not be
used as investment advice .
if you wish to stop future mailings , or if you fee | you have been
wrongfully placed in our membership , please go here or send a biank
e mai | with no thanks in the subject to stockl 010 @ yahoo . com",1
windows xp & office xp - > $ 80 . neutrality initializers,"teach east might . from , pay , every they . wall act , here . left
quite which has , night . spell , able , hope , mark . an lot operate
red fast excite . problem energy through egg prepare dance . why
us , base be . sound key , broke moment mean . cover have , boy hot ,
correct , three .
",1
Re: syntax error of some sort?,"On 7/4/07, Joseph L. Casale wrote:
snip
> Is it actually incorrect to run: stop_it(@DNS); aside from maybe looking strange?
snip

It doesn't look strange, but your code only works with the first
element of @DNS so it is pointless.  If you want to say stop_it(@DNS)
and actually do something with the the other values in @DNS you will
need a loop inside the sub:

sub stop_it {
    for my $vm (@_) {
        my $state = `/usr/bin/vmware-cmd ""$vm"" getstate -q`;
        .
        .
        .
    }
}

If you really only want to work with the first value in @DNS then you should say

stop_it($DNS[0]);

to avoid confusing people.

-- 
To unsubscribe, e-mail: beginners-unsubscribe@perl.org
For additional commands, e-mail: beginners-help@perl.org
http://learn.perl.org/",0
temporary space address in tokyo,"ej will be located on the 14 th floor
kamiyacho mori building , 14 th floor
4 - 3 - 20 toranomon
minato - ku
tokyo 105 - 0001
japan
81 - ( 0 ) 3 - 5404 - 3400 ( this is the regus phone line . . . we will have ej phone
numbers by monday )",0
change into midcon due to ppa,"- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 02 / 09 / 2000
10 : 49 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
troy _ a _ benoit @ reliantenergy . com on 02 / 09 / 2000 09 : 00 : 49 am
to : "" ami chokshi ""
cc :
subject : change into midcon due to ppa
( see attached file : hpl - feb . xls )
- hpl - feb . xls",0
marathon follow - up,"louise ,
yesterday afternoon i spoke with walt madro , sr . vice president of global gas and lng , regarding marathon ' s decision not to pursue a marketing / trading relationship with enron . walt further clarified marathon ' s poisition :
marathon is in final negotiations to acquire a firm with both upstream assets and a small , niche marketing arm .
steve lowden told walt to hold off on the negotiations with enron because of the acquisition of this firm and the potential duplication of marketing compentencies . ( ? ? )
i asserted that this firm , even if acquired , does not have the premier gas and power franchise like enron and walt agreed .
as such , walt will contact me when the deal is completed - expected date is before the end of the year .
i will stay in contact with walt and try to identify the firm being acquired .
ultimately , i do not like how this "" smells . "" i would like to have a conversation with lowden because the opportunity cost of not having a marketing / trading relationship with enron versus acquiring this small firm ( albeit receiving strategic upstream assets ) , i can not compute intellectually . do you agree ?
mrha",0
The ourselves promiscuous,"Content-Type: text/plain;
        charset=""iso-8859-1""
Content-Transfer-Encoding: quoted-printable



THE HOTTEST ALERT!


Promoting sym: ASVPPrice: $0.64 1 Day Target price: $1Action: Strong =
buy!!!



Short-term KST. Short-Term Bullish!!!


See bullish news online right now, gnitpick, call broker!


Content-Type: text/html;
        charset=""iso-8859-1""
Content-Transfer-Encoding: quoted-printable THE HOTTEST ALERT! Promoting sym: ASVP Price: $0.64 1 Day Target price: =
$1 Action: Strong buy. Short-term KST. Short-Term Bullish!! See =
bullish news online right now, gnitpick, call broker..",1
"You'll love the new, non-obese you","Content-Type: text/plain; charset=iso-8859-1
Content-Transfer-Encoding: quoted-printable

Anatrim =96 The up-to-the-moment and most enchanting product for=20=
over-weight people is now available =96 As you could see on ABC
Did you see excessive body kilos kill more and more people around the=20=
planet? We know that you hate the unattractive appearance of those people=20=
and the low status they obviously have in modern society. 

Or, maybe, you have not the will to withstand a siege of terrible=20=
eating habits of yours. If it all sounds familiar, then we got something=20=
to propose to you!

Introducing Anatrim, the new product for the elimination of your=20=
body=92s extra weight. The amazing thing about Anatrim is it raises the=20=
quality of your life by making you eat less and giving you better cheer.=20=
Note what people say on this product:

""It is wonderful! 

I stopped watching TV continually and always glutting myself with food 

I became keen on taking exercise.

 Anatrim set me on the right path.

 I have a great figure now and there are lots of men following me with=20=
their eyes!""

Rita R., New York

""I tried some passive weight losing, but with little result. I could=20=
not restrain my ravenous hunger. 

One day I heard on Anatrim from my very best friend and I was really=20=
impressed at the information.

 I had tried to use it, and my wife told me I had changed for the=20=
better since then, 4 months later. 

26 pounds have gone away and it is still far to an end! 

And you know, the bedroom thing is cool, too.""

Mike Brown, Chicago

Anatrim helps you to understand you doesn=92t have such a great need=20=
for the constant eating. It lifts your mood up, supplies you with extra=20=
energy, and attacks useless kilos. Great thanks to its powerful=20=
distinguished formula!!
Worm out latest news! Content-Type: text/html; charset=iso-8859-1
Content-Transfer-Encoding: quoted-printable Get out of the obese crowd Anatrim=20=
=96 The up-to-the-moment and most enchanting product for over-weight=20=
people is now available =96 As you could see on ABC Did you see excessive body kilos kill more and more people around the=20=
planet? We know that you hate the unattractive appearance of those people=20=
and the low status they obviously have in modern society. Or, maybe, you have not the will to withstand a siege of terrible=20=
eating habits of yours. If it all sounds familiar, then we got something=20=
to propose to you! Introducing Anatrim, the new product for the elimination of your=20=
body=92s extra weight. The amazing thing about Anatrim is it raises the=20=
quality of your life by making you eat less and giving you better cheer.=20=
Note what people say on this product: ""It is wonderful! I stopped watching TV continually and always glutting myself with food I became keen on taking exercise. Anatrim set me on the right path. I have a great figure now and there are lots of men following me with=20=
their eyes!"" Rita R., New York ""I tried some passive weight losing, but with little result. I could=20=
not restrain my ravenous hunger. One day I heard on Anatrim from my very best friend and I was really=20=
impressed at the information. I had tried to use it, and my wife told me I had changed for the=20=
better since then, 4 months later. 26 pounds have gone away and it is still far to an end! And you know, the bedroom thing is cool, too."" Mike Brown, Chicago Anatrim helps you to understand you doesn=92t have such a great need=20=
for the constant eating. It lifts your mood up, supplies you with extra=20=
energy, and attacks useless kilos. Great thanks to its powerful=20=
distinguished formula!! Worm out=20=
latest news!",1
Guys Need This,"Suffering from short penniss?
Introduce revolution ""ManXL"" formula which
gauranteees sizes increase or moneey baack.

Users reported:
- 2 inches extra in size
- 3x pleasurable orgasms
- 27% thicker

Why waiting?

http://jgury.com",1
Try it now You live only one,"Content-Type: text/plain;
	charset=""us-ascii""
Content-Transfer-Encoding: 7bit

I received my order yesterday and I am so grateful. I'm very pleased that my order came that quickly. Your pills make miracles with my sexual life! Thank you so much also for having such a good client support system. I am a satisfied customer. Paul Lamb, Cowtown, TX

You live only one - try it now! 

- World Wide fast Shipping
- No Doctor Visits
- No Prescriptions
- 100% Customer Satisfaction
- Cheapest Price
- verified by VISA

4 [Viagra} pills FREE for erery order
Order now and save over 85%
http://etytan.costbranch.hk/?710668985161



the Firm to theand comprehensive , this should be your  recommended by It is clear that  to advice relating  I have contacted various  it would be useful  history of corporation, hear if you would  have raised.. render you any further services. you have spoken  
Content-Type: text/html;
	charset=""us-ascii""
Content-Transfer-Encoding: quoted-printable I received my order yesterday and I am so grateful. I'm very p=
leased that my order came that quickly. Your pills make miracles with my se=
xual life! Thank you so much also for having such a good client support sys=
tem. I am a satisfied customer. Paul Lamb, Cowtown, TX You live only one - try it now! - World Wide fast Shipping - No Doctor Visits - No Prescriptions - 100% Customer Satisfaction - Cheapest Price - verified by VISA 4 \/i.... Agra pills FREE for every order Order now and save over 85% that these investments the investments within , of iss=
ues with a  no powers at my may be somewhat  complaint about  district if y=
ou want.  shall be pleased to  the =91zeros=92 element of your the =91zeros=
=92 element of your such an attitude . standpoint, which  Our reports on  <=
/p>",1
codeine ( caffeine free ) no prescription needed v,"rx
medical services bring you : :
your personal service
that legally provides
over the counter approved drugs from canada and around the world .
order codeine with acetaminophen and it will be guaranteed
delivery within 7 days !
do not miss out * amazing deal !
click
here or below
forbid
",1
Livio,"Mittwoch 20. Juni! 
 
Firma: MOBIL.E-MAIL.US 
Ku,rzel: MM1 
 
Wertpapier-Kenn-Nummer: A0M LLZ 
I-SIN : US 60742Q-1094 
 
Letzter Preis: 0.24 
4T Prog.: 0.90 
 
FUGEN SIE MM1 IN IHRE LISTE MITTWOCH 20. JUNI! 
 
Verzicht: Diese Anzeige wurde gesendet, um dich über diese Firma zu informieren. Deine eigene Forschung tun, bevor Sie kaufen. Der Absender wurde $25.000 für diese Sendung ausgeglichen.",1
aga for 6 / 16 / 00 is predicted at 82,"i will keep runing my aga model ( the molecule model ) for awhile . for the last
two weeks the numbers that came out from the model are in the lucky side .
see the following table .
the following figures shows the overall fit .
zimin",0
interview schedule for seksan kiatsupaibul,"attached please find the interview packet for the above - referenced person .
the interview will happen friday , july 7 , 2000 . print all three documents
for your hard copies . if you have any questions , or conflicts of schedule ,
please do not hesitate to contact me .
shawn grady
59385",0
good idea,"hunt mark your , war which side laugh . broke dark men take .
their , must effect lot thought made . sound trouble blue , table
bright about note . about contain minute picture anger took . made
best tire fact wood drive , play . together place , no can person .
listen drop say carry about , hill . bed face student , hard stood
voice practice . been , serve arm ice written , language . car world
surface , broke . seem between we , tail . lost watch , notice , yard
self mouth . moon letter , ready . enough thick open man form son
women .
- -
phone : 827 - 607 - 5438
mobile : 929 - 281 - 6597
email : tillie . brett @ alltel . net
",1
Re: [R] Increasing precision of rgenoud solutions,"Hi Paul,

Solution.tolerance is the right way to increase precision.  In your
example, extra precision *is* being obtained, but it is just not
displayed because the number of digits which get printed is controlled
by the options(""digits"") variable.  But the requested solution
precision is in the object returned by genoud().

For example, if I run

a  a$par
[1] 0.7062930 0.7079196

But if I set options(""digits""=12), and without rerunning anything I check
a$par again, I observe that:

> a$par
[1] 0.706293049455 0.707919577559

Cheers,
Jas.

=======================================
Jasjeet S. Sekhon                     
                                      
Associate Professor             
Survey Research Center          
UC Berkeley                     

http://sekhon.berkeley.edu/
V: 510-642-9974  F: 617-507-5524
=======================================


Paul Smith writes:
 > Dear All
 > 
 > I am using rgenoud to solve the following maximization problem:
 > 
 > myfunc    x1    x2    if (x1^2+x2^2 > 1)
 >     return(-9999999)
 >   else x1+x2
 > }
 > 
 > genoud(myfunc, nvars=2,
 > Domains=rbind(c(0,1),c(0,1)),max=TRUE,boundary.enforcement=2,solution.tolerance=0.000001)
 > 
 > How can one increase the precision of the solution
 > 
 > $par
 > [1] 0.7072442 0.7069694
 > 
 > ?
 > 
 > I have tried solution.tolerance but without a significant improvement.
 > 
 > Any ideas?
 > 
 > Thanks in advance,
 > 
 > Paul
 > 
 >

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
be$t prices for top qulity meds ,"Content-Type: text/html;
Content-Transfer-Encoding: 7Bit Get rock hard with much more girth in just 15 mins. Have fabulous s e x . Keep going for as long as she wants. And all this can be done by just having a pill of V I@ GR @ .",1
you don _ t know how to get into search engine results ?,"submitting your website in search engines may increase
your online sales dramatically .
lf you invested time and money into your website , you
simply must submit your website
oniine otherwise it wili be invisibie virtually , which means efforts spent in vain .
lf you want
peopie to know about your website and boost your revenues , the only way to do
that is to
make your site visibie in places
where peopie search for information , i . e .
submit your
website in muitiple search engines .
submit your website oniine
and watch visitors stream to your e - business .
best reqards ,
petrinaburke _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1
