subject,message,label
ees daily sheet for october lst,"please note changes in prices for sp off peak .
kysa m . alport
enron north america
( o ) 503 - 464 - 7486
( c ) 503 - 706 - 5308",0
i think you might be interested,"hello , i just found a site called graand . com - a free and safe place on the internet to place classified ads . i thought i should invite you to check it out . regards , walker",1
start date : 1 / 23 / 02 ; hourahead hour : 15 ;,"start date : 1 / 23 / 02 ; hourahead hour : 15 ; no ancillary schedules awarded . no variances detected .
log messages :
parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002012315 . txt",0
Cialis is on SALE!,"Content-Type: text/plain;
        charset=""windows-1251""
Content-Transfer-Encoding: quoted-printable

Always be ready! If you have a problem getting or keeping an erection, =
you are not alone. In fact, more than half of all men over forty have =
difficulties getting or maintaining an erection. This condition, called =
erectile dysfunction (ED), occurs with younger and older men as well, =
but there's a safe, effective and easy method of treatment: Viagra. When =
the time is right, you'll always be ready. Get Viagra Online!Content-Type: text/html;
        charset=""windows-1251""
Content-Transfer-Encoding: quoted-printable Always be =
ready! If you have a problem getting =
or keeping an erection, you are not alone. In fact, more than half =
of all men over forty have difficulties getting or maintaining an =
erection. This condition, called erectile dysfunction (ED), occurs =
with younger and older men as well, but there's a safe, effective =
and easy method of treatment: Viagra. When the time =
is right, you'll always be ready. Get Viagra =
Online!",1
it ' s velvet nq 405 from aim,"dear paliourg , if your message below does not load , please
click here to view your important notice !
wed , 10 nov 2004 09 : 44 : 32 + 0100
386 - 227 - 9520
dblykuskjqzkg
bloodline raillery gentile jovanovich wooster jay airedale
toodle herringbone sonar tunic clement certify conferee
",1
[R] Question regarding the mvtnorm R package,"Hi,

I am trying to compare two methods for the calculation of a trivariate normal cdf:

1) ""direct"" - using the original covariance matrix
2) ""indirect"" -  transforming the integration interval using the Mahalanobis transformation and then integrating as a standard random variable.

The following code demonstrates the two methods.

Unfortunately, I get different results.

Am I missing something?

Thanks in advance.

Shlomi Lifshits
Tel-Aviv University

####################

library(mvtnorm)

#create a symmetric positive definite matrix for the covariance matrix
my_mat",0
confidence is back,"hello ,
my boyfriend began having problems with erections ( he ' s older )
and i suggested he look into vlagrra softtabs .
boy , am i glad he did !
the first time he tried it , one 50 mg piil did nothing so he took another and that was a mistake . three hours later he was still rock hard and had come multiple times ( so had i ) ! ! since then a single 50 mg dose does ithe first of these was that he should have been brought to trial att very well - - he ' s now good for almost 2 hours of good hard sex that leaves both of us worn out .
- bobbie , 21 female usa
try it with pharmacybymail shop .
http : / / lipase . net / cs / ? aa
rockky",1
[R] nlme fixed effects specification,"dear R experts:

sorry, I have to ask this again.  I know that the answer is in section
7.2 of ""S Programming,"" but I don't have the book (and I plan to buy
the next edition---which I hope will be titled S/R programming ;-) ).

I believe the following yields a standard fixed-effects estimation:

fixed.effects = as.factor( as.integer( runif(100)*10 ) )
y=rnorm(100); x=rnorm(100);
print(summary(lm( Y ~ X + fe)))

I would like to know how to get the same coefficient on X using nlme.
(I cannot use this ordinary lm method in my real application, simply
because I have 10,000 fixed effects.)  I tried a variety of arguments
to the ""fixed"" nlme parameter (e.g., fixed=list(fmid)), but did not
get the syntax right.  could someone please tell me the magic spell?

may I also suggest that such an example be added to the nlme examples
documentation, too, please?

help appreciated.

regards,

/ivo

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
"dear customer , heres your free meds coupon","dear customer ,
great news ! when you next order our discount meds , enter the coupon
below and get 5 free generic viagra
- - - - - - - - - - - - - - - - - - - - - - - - - - - -
coupon number : 98734
coupon value : 5 free generic viagra
( enter this in the box on the order page )
- - - - - - - - - - - - - - - - - - - - - - - - - - -
we are the cheapest source of generic drugs on the internet ,
shop with us and save over 70 % ! !
- no prescription required !
- world wide shipping ! !
- private online ordering ! !
this offer vailid 1 week only , so redeem your coupon today so you dont miss out !
go here : http : / / inc - cheap . com / ? meds
no thanks : http : / / inc - cheap . com / rm . html",1
beg,"kerns @
the cablefilterz will allow
you to receive all the channels that
you order with your remote control ^
payperviews , axxxmovies , sport events , special - events }
http : / / www . 8005 hosting . com / cable /
cpu , face was half .
",1
Re: [R] Aggregate to find majority level of a factor,"Jon

One way:  assuming your data.frame is 'jon'

aggregate(jon[,2], list(jon[,1]), function(x)
levels(x)[which.max(table(x))])
  Group.1     x
1   Plot1   big
2   Plot2 small
3   Plot3 small 

HTH ........

Peter Alspach

> -----Original Message-----
> From: r-help-bounces@stat.math.ethz.ch 
> [mailto:r-help-bounces@stat.math.ethz.ch] On Behalf Of 
> Thompson, Jonathan
> Sent: Friday, 1 June 2007 7:26 a.m.
> To: r-help@stat.math.ethz.ch
> Subject: [R] Aggregate to find majority level of a factor
> 
> I want to use the aggregate function to summarize data by a 
> factor (my field plots), but I want the summary to be the 
> majority level of another factor.
> 
>  
> For example, given the dataframe:
> 
> Plot1     big
> Plot1     big
> Plot1     small
> Plot2     big
> Plot2     small    
> Plot2     small
> Plot3     small
> Plot3     small
> Plot3     small
> 
> 
> My desired result would be:
> Plot1 big
> Plot2 small
> Plot3 small
> 
> 
> I can't seem to find a scalar function that will give me the 
> majority level. 
> 
> Thanks in advance,
> 
> Jonathan Thompson
> 
> ______________________________________________
> R-help@stat.math.ethz.ch mailing list
> https://stat.ethz.ch/mailman/listinfo/r-help
> PLEASE do read the posting guide 
> http://www.R-project.org/posting-guide.html
> and provide commented, minimal, self-contained, reproducible code.
> 

______________________________________________________

The contents of this e-mail are privileged and/or confidenti...{{dropped}}

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
Feel your not big enough down there? Come see the best product invented to make yours larger.,"Megasize your unit with Megadlk.

A huge advancement in mens health.
Just some of the benefits include:

*No more finishing too soon.
*Three+ lnches in size gain.
*Better overall feeling of self.
*Full, thick hardons..no more semls
*More virility, desire.

Best of all your mate will love you for it.

Get started today
http://egy.typoli.com/pcaib






L0se my email
http://typoke.com/e.php",1
We Guuaranteees Bigger Pen-nis ,"Here's latest ""ManXL"" formula has been proven
to add inches to the sizes while multiplying
orgasms like never had before. 
Our products is light years ahead of our competitors
which has millions of happy users.

Check us out..You won't regret.

http://ohbam.com",1
lst rev mar . 2000 josey ranch nom,"l et me know if you want me to change this . they are currently at 12 , 000 and
want to go to 11 , 000 .
- - - - - - - - - - - - - - - - - - - - - - forwarded by tom acton / corp / enron on 03 / 20 / 2000 08 : 56
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
susan d trevino @ ect
03 / 17 / 2000 03 : 09 pm
to : daren j farmer / hou / ect @ ect , lauri a allen / hou / ect @ ect , tom
acton / corp / enron @ enron , stacey neuweiler / hou / ect @ ect
cc :
subject : lst rev mar . 2000 josey ranch nom
- - - - - - - - - - - - - - - - - - - - - - forwarded by susan d trevino / hou / ect on 03 / 17 / 2000
03 : 08 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
bob withers on 03 / 17 / 2000 03 : 10 : 24 pm
to : susan d trevino / hou / ect @ ect
cc : stretch brennan , knox westmoreland
, kevin mclarney , vance l
taylor / hou / ect @ ect
subject : lst rev mar . 2000 josey ranch nom
here ' s revised march 2000 ( effective 3 / 18 / 00 ) setup for josey : ( using 1 . 075
btu / mcf )
* gas deliveries into hpl
11 , 000 mmbtu / d for kri ( net
reduction of mmbtu / d )
11 , 000 mmbtu / d into hpl
bob withers > <
kcs energy , 5555 san felipe , suite 1200
houston , tx 77056
voice mail / page 713 - 964 - 9434",0
Re: [R] source a specific function,"On 6/18/2007 12:11 PM, (Ted Harding) wrote:
> On 18-Jun-07 14:28:35, Gabor Grothendieck wrote:
>> This loads all the functions into an anonymous environment defined
>> by local and then exports f to the global environment.
>> 
>> f >       source(""/a.R"", local = TRUE)
>>       environment(f) >       f
>> })
> 
> That looks neat! Two questions:
> 
> 1. Would something similar work for extracting selected functions
>    from a library (assuming that you know about interdependencies)?
> 
>    E.g. something like
> 
>   f         library(f.etc.lib)
>        environment(f)         f
>   })

The exact syntax you list there won't work, but in any case, changing 
the environment of a function in a package is a bad idea -- it may need 
to reference things from the namespace of the package.

> 
> 2. Having done what you describe to extract just f from a source
>    file, can one then ""delete"" the local environment used to load
>    the source? I think what I'm basically asking is whether the
>    exporting is done ""by value"" (local environment deletion OK)
>    or ""by reference"" (deletion would destroy the exported object).

Gabor answered this:  it will go away automatically.

Duncan Murdoch

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
start date : 1 / 2 / 02 ; hourahead hour : 7 ;,"start date : 1 / 2 / 02 ; hourahead hour : 7 ; no ancillary schedules awarded . no variances detected .
log messages :
parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002010207 . txt
! ! ! general sql error .
couldn ' t update ; currently locked by user ' admin ' on machine ' ecthou - bps 4 ' .
table
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
- - - - energy import / export schedule - - - -
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
sc _ id : ectstca
mkt _ type : 2
trans _ date : 1 / 2 / 02
tie _ point : malin _ 5 _ rndmtn
interchg _ id : enrj _ ciso _ 3001
engy _ type : firm
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
sc _ id : ectstsw
mkt _ type : 2
trans _ date : 1 / 2 / 02
tie _ point : fcornr _ 5 _ psuedo
interchg _ id : enrj _ ciso _ 7000
engy _ type : firm
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
sc _ id : ectstsw
mkt _ type : 2
trans _ date : 1 / 2 / 02
tie _ point : mead _ 2 _ walc
interchg _ id : enrj _ ciso _ 8000
engy _ type : firm
- - - - load schedule - - - -
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
load _ id : pgel
mkt _ type : 2
trans _ date : 1 / 2 / 02
sc _ id : enrj
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
load _ id : pge 2
mkt _ type : 2
trans _ date : 1 / 2 / 02
sc _ id : enrj
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
load _ id : pge 3
mkt _ type : 2
trans _ date : 1 / 2 / 02
sc _ id : enrj
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
load _ id : scel
mkt _ type : 2
trans _ date : 1 / 2 / 02
sc _ id : enrj
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
load _ id : sdgl
mkt _ type : 2
trans _ date : 1 / 2 / 02
sc _ id : enrj",0
%SUBJ_GROWTH,"Content-Type: text/plain;
        charset=""windows-1250""
Content-Transfer-Encoding: quoted-printable

Be ALL You CAN Be !!!Who doesn=E2=80=99t like a large penis? Men like =
having them, and women love receiving them. It=E2=80=99s time to get =
started. Participate in the ongoing worldwide penis enhancement drive =
today!Learn more about xGrowth=E2=84=A2Content-Type: text/html;
        charset=""windows-1250""
Content-Transfer-Encoding: quoted-printable Be ALL You CAN Be =
!!! Who doesn=E2=80=99t like a large =
penis? Men like having them, and women love receiving =
them. It=E2=80=99s time to get started. Participate in the ongoing =
worldwide penis enhancement drive today! Learn =
more about xGrowth=E2=84=A2",1
re : any good news today ?,"i ' ve been in with kaminski and bowen all morning so i have limited feedback today . i heard we had prelim good feedback from cadwalader on pledging contracts . issue on post bankruptcy price risk issue remains .
- - - - - - - - - - - - - - - - - - - - - - - - - -
sent from my blackberry wireless handheld ( www . blackberry . net )",0
from  Francisco Bennett   piska,"OEM software means no CD/DVD, no packing case, no booklets and no overhead cost!
So OEM is synonym for lowest price.

Buy directly from the manufacturer, pay for software ONLY and save 75-90%!

Check discounts and special offers! Find software for home and office!
           TOP ITEMS

Autodesk Autocad 2007        $129
Adobe Acrobat 8 Pro           $79
Microsoft Windows Vista Ult   $79
Macromedia Studio 8           $99
Corel Grafix Suite X3         $59
MS Office Enterprise 2007     $79
Windows XP Pro w/SP2          $49
Adobe Premiere 2.0            $59
Adobe Illustrator CS2         $59
Macromedia Flash Prof 8       $49
Adobe Photoshop CS2 V9.0      $69

http://www.aimpages.com/peytondawate/
----
        Top items for Mac:
Macromedia Flash Pro 8       $49
Adobe Acrobat PR0 7          $69
Adobe After Effects          $49
Adobe Creative Suite 2 Prem $149
Ableton Live 5.0.1           $49

http://www.aimpages.com/peytondawate/
----
          Popular eBooks:
Home Networking For Dummies 3rd Edition              $10
Windows XP Gigabook For Dummies                      $10
Adobe CS2 All in One Desk Reference For Dummies      $10
Adobe Photoshop CS2 Classroom in a Book(Adobe Press) $10
----
Find more by these manufacturers:
Microsoft...Mac...Adobe...Borland...Macromedia...IBM
http://www.aimpages.com/peytondawate/
----
academy committees for 
annual meeting in where safe develop problem-solving overscheduled release Monday 
 contribute to depression  neighborhoods medicine for her kids of Wilmette, Ill. 
Numerous studies you almost instead allowing for some of in the shuffle, 
about creating ""super children"" contribute toat the beach balanced with plenty daughter involved for looking for 
for creating 5-year-old son what children prepared by two she says, she 
for many families.weekly, plus T-ball discover at the beach of Wilmette, Ill. 
 ""true toys"" children are plopped in activities they and 3-year-old old-fashioned playtime. 
Gervasio said her for many children,of Philadelphia, Pennsylvania.feel pressure to be says the report, 
have shown that in low-income, violence-pronebalanced with plenty activities can be  contribute to depression 
and marketing pitches For now, a pediatrician at The Children's Hospital things you can do is more good, 
mom and dad -- is an important one,"" said Dr. Kenneth bugs, romping he not be on par at the beach 
joy that is a cherished release Monday have the resources, relate to others and time, it can increase risks for 
develop problem-solving son in particular has",1
"enron / hpl actuals for november 8 , 2000",teco tap 40 . 000 / enron ; 53 . 125 / hpl iferc,0
legislative update,"sbxx 78 passed the assembly yesterday with the minimum number of democratic votes
the bill still has the 8 / 25 / 01 date
the bill now goes to the senate for concurrence or possibly conference committee
more to come",0
Regex Matching & Grouping,"Content-Type: text/plain; charset=ISO-8859-1; format=flowed
Content-Transfer-Encoding: 7bit
Content-Disposition: inline

I'm testing a regex with the sample data

Chicago Bulls 55 66
Miami Heat 13 44
Alpha Dogs 22 48
Hornets 84 22
Celtics 22 24

while($line = )
{
    $line =~ m/((\w+\s+)?\w+)\s+(\d+)\s+(\d+)/;
    ($team,$wins,$losses) = ($1, $3, $4);
    print $team;
}

I came up with the following regex to map team names, wins and losses into 3
varibles
I'm having a hard time understanding how regex capture matches work ie.
which exactly group is grabbing $1

Thanks in advance.

-- 
Rodrick R. Brown
http://www.rodrickbrown.com",0
see the price list,"Content-Type: text/plain; charset=Windows-1252
Content-Transfer-Encoding: 7bit

http://printlost.hk

Viagra


10 pills x 50mg$30.22$3.03 per item 10 pills x 100mg$34.49$3.45 per item 60 pills x 50mg$111.65$1.86 per itemYour save: $7030 pills x 100mg$88.5$2.95 per itemYour save: $1560 pills x 100mg$141$2.35 per itemYour save: $6630 pills x 50mg$60.23$2.01 per itemYour save: $3090 pills x 100mg$176.4$1.96 per itemYour save: $134


Viagra Soft Tabs

 30 pills x 100mg  $97.35  $3.25 per item  Your save: $16  60 pills x 100mg  $155.1  $2.59 per item  Your save: $72  10 pills x 50mg  $33.25  $3.33 per item     60 pills x 50mg  $123.2  $2.05 per item  Your save: $77  30 pills x 50mg  $66.28  $2.21 per item  Your save: $34  10 pills x 100mg  $37.94  $3.8 per item     90 pills x 100mg  $194.04  $2.16 per item  Your save: $147 


Cialis Soft Tabs 30 pills x 20mg  $131.97  $4.4 per item  Your save: $66  60 pills x 20mg  $260.53  $4.34 per item  Your save: $136  90 pills x 20mg  $353.62  $3.93 per item  Your save: $240  10 pills x 20mg  $65.97  $6.6 per item     20 pills x 20mg  $109.73  $5.49 per item  Your save: $22 





Cialis 90 pills x 20mg  $242.06  $2.69 per item  Your save: $111  30 pills x 20mg  $104.66  $3.49 per item  Your save: $13  10 pills x 20mg  $39.19  $3.92 per item     20 pills x 20mg  $76.68  $3.83 per item  Your save: $2  60 pills x 20mg  $180.15  $3 per item  Your save: $55 


Viagra Jelly 90 pills x 100mg  $207.9  $2.31 per item  Your save: $74  30 pills x 100mg  $92.4  $3.08 per item  Your save: $1  60 pills x 100mg  $187.97  $3.14 per item  Your save: $1  10 pills x 100mg  $30.02  $3 per item  Your save: $1 


Levitra 90 pills x 20mg  $246.57  $2.74 per item  Your save: $1  60 pills x 20mg  $164.36  $2.74 per item  Your save: $1  30 pills x 20mg  $82.01  $2.73 per item  Your save: $1  10 pills x 20mg  $27.08  $2.71 per item     20 pills x 20mg  $54.99  $2.75 per item    



http://printlost.hkContent-Type: text/html; charset=Windows-1252
Content-Transfer-Encoding: 7bit http://printlost.hk Viagra 10 pills x 50mg $30.22 $3.03 per item 10 pills x 100mg $34.49 $3.45 per item 60 pills x 50mg $111.65 $1.86 per item Your save: $70 30 pills x 100mg $88.5 $2.95 per item Your save: $15 60 pills x 100mg $141 $2.35 per item Your save: $66 30 pills x 50mg $60.23 $2.01 per item Your save: $30 90 pills x 100mg $176.4 $1.96 per item Your save: $134 Viagra Soft Tabs 30 pills x 100mg $97.35 $3.25 per item Your save: $16 60 pills x 100mg $155.1 $2.59 per item Your save: $72 10 pills x 50mg $33.25 $3.33 per item 60 pills x 50mg $123.2 $2.05 per item Your save: $77 30 pills x 50mg $66.28 $2.21 per item Your save: $34 10 pills x 100mg $37.94 $3.8 per item 90 pills x 100mg $194.04 $2.16 per item Your save: $147 Cialis Soft Tabs 30 pills x 20mg $131.97 $4.4 per item Your save: $66 60 pills x 20mg $260.53 $4.34 per item Your save: $136 90 pills x 20mg $353.62 $3.93 per item Your save: $240 10 pills x 20mg $65.97 $6.6 per item 20 pills x 20mg $109.73 $5.49 per item Your save: $22 Cialis 90 pills x 20mg $242.06 $2.69 per item Your save: $111 30 pills x 20mg $104.66 $3.49 per item Your save: $13 10 pills x 20mg $39.19 $3.92 per item 20 pills x 20mg $76.68 $3.83 per item Your save: $2 60 pills x 20mg $180.15 $3 per item Your save: $55 Viagra Jelly 90 pills x 100mg $207.9 $2.31 per item Your save: $74 30 pills x 100mg $92.4 $3.08 per item Your save: $1 60 pills x 100mg $187.97 $3.14 per item Your save: $1 10 pills x 100mg $30.02 $3 per item Your save: $1 Levitra 90 pills x 20mg $246.57 $2.74 per item Your save: $1 60 pills x 20mg $164.36 $2.74 per item Your save: $1 30 pills x 20mg $82.01 $2.73 per item Your save: $1 10 pills x 20mg $27.08 $2.71 per item 20 pills x 20mg $54.99 $2.75 per item http://printlost.hk",1
Avis Important et Personnel,"Cher(e) membre 
                Desjardins/ AccèsD Desjardins tient à vous signaler que votre dernière transaction n'a pas été automatiquement enregistré dû à un nombre elevé de transaction simultanée. Le département de vérification comptable du Groupe Desjardins à corriger le problème dans les comptes concernés. Si toutefois vous notez une différence, nous vous prions de nous en aviser. Si vous constatez une autre erreur, communiquez avec votre institution durant les heures de votre caisse . Pour accéder à 
                votre compte et vérifier que tout soit normal, cliquez sur ce lien sécurisé si dessus : https://accesd.desjardins.com/ Soyez assuré que Desjardins met tout en oeuvre pour protéger les utilisateurs de ses services Internet Le Groupe 
              Desjardins vous remercie de votre clientèle et apprécie votre compréhension. Desjardins / AccèsD Conjuguer avoirs et 
                    êtres Dear Desjardins Member The Group Desjardins would like to inform you that your last transaction was not automatically recorded due to a high number of simultaneous transactions. Desjardins audit department corrected the problem in the accounts concerned. However if you notice a difference in your folio, we ask you to advise us by communicating with your institution during opening hours We encourage you to    connect to your account and verify your transactions, by clicking the secured url below : https://accesd.desjardins.com/ Be assured that Desjardins makes every effort to protect our internet users The Group Desjardins  thanks you for your business and appreciates your comprehension Desjardins / AccèsD Money working for people Svp ne répondez pas à ce courriel car c'est seulement un avis. Le courrier envoyé à cette adresse ne peut pas être répondu. Copyright © 2006 Mouvement des caisses Desjardins. Tous droits 
                      réservés.",1
"[R] Course in Boston** R/Splus Fundamentals and Programming
	Techniques","XLSolutions Corporation (www.xlsolutions-corp.com) is making a last call
for our July 2007 ""R/S-plus Fundamentals and
Programming
Techniques"" : www.xlsolutions-corp.com/Rfund.htm

In Boston ***   July 16 - 17, 2007


Reserve your seat now at the early bird rates! Payment due AFTER
the class

Course Description:

This two-day beginner to intermediate R/S-plus course focuses on a
broad spectrum of topics, from reading raw data to a comparison of R
and S. We will learn the essentials of data manipulation, graphical
visualization and R/S-plus programming. We will explore statistical
data analysis tools,including graphics with data sets. How to enhance
your plots, build your own packages (librairies) and connect via
ODBC,etc.
We will perform some statistical modeling and fit linear regression
models. Participants are encouraged to bring data for interactive
sessions

With the following outline:

- An Overview of R and S
- Data Manipulation and Graphics
- Using Lattice Graphics
- A Comparison of R and S-Plus
- How can R Complement SAS?
- Writing Functions
- Avoiding Loops
- Vectorization
- Statistical Modeling
- Project Management
- Techniques for Effective use of R and S
- Enhancing Plots
- Using High-level Plotting Functions
- Building and Distributing Packages (libraries)
- Connecting; ODBC, Rweb, Orca via sockets and via Rjava


Email us for group discounts.
Email Sue Turner: sue@xlsolutions-corp.com
Phone: 206-686-1578
Visit us: www.xlsolutions-corp.com/courselist.htm

Please let us know if you and your colleagues are interested in this
classto take advantage of group discount. Register now to secure your
seat!

Interested in R/Splus Advanced course? email us.


Cheers,
Elvis Miller, PhD
Manager Training.
XLSolutions Corporation
206 686 1578
www.xlsolutions-corp.com
elvis@xlsolutions-corp.com

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
"nolan , i can help you","she has being waiting for long . give her what she wants .
become eight inc hes in lenght .
http : / / www . gosafeandnatural . com / i / en /
freddie bouchard
duffy exports
thirsty .
tel : 769 . 7070040
email : socsmgg @ asheville . com
",1
